gene_id	gene_name	YTE001	YTE002	YTE003	YTE004	YTE005	YTE006	YTE007	YTE008	YTE009	YTE010	YTE011	YTE012	YTE013	YTE014	YTE015	YTE016	YTE017	YTE018	YTE019	YTE020	YTE021	YTE022	YTE023	YTE024	YTE025	YTE026	YTE027	YTE028	YTE029	YTE030	YTE031	YTE032	YTE033	YTE034	YTE035	YTE036	YTE037	YTE038	YTE039	YTE040	YTE041	YTE042	YTE043	YTE044	YTE045	YTE046	YTE047	YTE048	YTE049	YTE050	YTE051	YTE052	YTE053	YTE054	YTE055	YTE056	YTE057	YTE058	YTE059	YTE060	YTE061	YTE062	YTE063	YTE064	YTE065	YTE066	YTE067	YTE068	YTE069	YTE070	YTE071	YTE072	YTE073	YTE074	YTE075	YTE076	YTE077	YTE078	YTE079	YTE080	YTE081	YTE082	YTE083	YTE084	YTE085	YTE086	YTE087	YTE088	YTE089	YTE090	YTE091	YTE092	YTE093	YTE094	YTE095	YTE096	YTE097	YTE098	YTE099	YTE100	YTE101	YTE102	YTE103	YTE104	YTE105	YTE106	YTE107	YTE108	YTE109	YTE110	YTE111	YTE112	YTE113	YTE114	YTE115
YPL226W	NEW1	2586	3411	3211	2170.13	4060	3869	3323	3169.235	3899	3683	2145.232	3537.97	2603	4970	4748	2467	2285	3046	2956	2863	3202	2338	3213	2077	1519	3676	3918	4162	2318.437	2764	3464	2400.004	3351.329	1259	3466.607	3476	2931	3601	4526	3532	3887	5458	3845	5529	3625	4001	6405	3843	5236	4396	3268	4011.959	3666	5657	3513	3702	4501.86	4378	4991.466	3263	2780.075	3663	3916	5121	3362	2510.79	4121	3390	3844.919	2727.072	3418	3749	2773	4649	2403	3348	4284	3192	4972	2914	6033	5069.928	4685.007	4125	4485	5742.905	5596	3516	7192	4931	5898.993	5652	3869	4715	5122	5672	4756.984	2563	5669	4303	4582	5734	6103	4432	5973	5980	2914	2498	6409	4465	4823	6106	5623	5876	5731
YPL227C	ALG5	405	439	390	367	572	472	599	427	500	535	364	502	477	592	498	435	387	566	380	462	633	474	595	392	379	418	473	460	486	328	670	416	419	354	625	488	577	468	579	605	474	481	370	530	425	443	539	401	451	480	382	347	402	523	385	400	373	459	460	356	327	350	457	546	406	331	322	375	388	408	371	332	380	497	333	463	386	499	509	335	557	540	512	384	467	564	478	391	675	475	410	410	394	512	415	622	667	510	766	533	482	648	714	502	710	639	342	541	673	614	417	462	542	624	778
YPL228W	CET1	541	377	341	432	597	312	427	351	409	419	472	539	414	431	451	525	467	744	406	488	712	522	488	399	444	522	560	412	617	433	507	307	324	327	447	518	444	375	518	432	496	565	320	403	378	633	642	412	404	390	528	465	399	533	351	567	481	401	448	379	462	507	501	462	437	450	569	464	448	444	489	393	331	380	337	499	359	420	393	317	437	508	465	320	433	531	597	277	536	416	479	536	363	417	437	452	437	309	433	328	519	586	528	347	393	494	234	395	426	398	487	552	403	423	361
YPL229W	YPL229W	180	161	136	162	233	148	150	152	226	180	271	377	306	281	363	194	198	322	174	249	251	143	160	200	176	255	363	266	759	303	171	135	118	274	200	245	205	167	178	181	195	228	119	155	132	228	259	144	160	169	207	165	144	214	163	200	173	178	165	158	147	135	156	161	187	210	270	232	212	240	195	167	139	154	162	179	157	176	169	162	184	242	186	140	180	177	269	107	239	199	182	210	155	129	165	199	206	136	176	158	198	224	237	175	185	224	126	188	151	164	153	233	163	149	194
YPL230W	USV1	97	125	81	213	119	110	221	113	131	204	1261	783	1150	284	508	137	151	264	62	174	197	197	112	278	246	138	181.748	138	790	230	110	291	267	388	204	395	192	131	168	138	231	119	56	55	94	441	96	80	67	105	202	61	49	75	86	330	85	151	121	91	185	112	128	127	185	143	144	134	131	154	121	100	68	69	79	140	49	65	66	91	70	89	78	50	68	103	89	53	73	63	68	94	98	40	60	184	343	393	226	194	311	321	201	180	171	248.525	186	545	170	433	290	445	160	191	105
YPL231W	FAS2	32737	28908	31336	34609	51553	26522	17854	33342	37502.001	32925.997	23238	13305.009	27765	31003	36455	31784	26153	26474	31010.737	22433	17825	28924	20995	28334	17840	23193	26084.187	29120	14183.672	25162	22874	14722	20665	7772.215	30463	25475	27757.029	34630	40480	33078	22583	28753	25702	31581	23135	26194	30967	24602	27415	26058	22421	29395	35521	43529.145	31602	22097	25598	31838	30627.011	25073	15434	22579	28477	30102	27470	23079.001	33660.855	38909.87	34976	34475	22565	22665	24435	28234	23793	23778	23421	28140	28794	25912	28959	33703	34780	29037	35815	26369	38603	22095	45854	39976.944	24293.021	32034	28708	37510	34821	23698	22795	17642.002	26435	21589	17563	18722	28623	22037	25086	25701	14330	20648	27686	22203	19999	26068	25421	27888	23361
YPL232W	SSO1	1775	1184	1326	1511	2538	1310	1176	2008	2202	1533	1280	1416	1201	1146	1488	2346	1969	1746	1820	2754	1244	1180	1090	888	1191	1754	1586	1574	1865	1668	1659	1100	1357	1232	1708	1520	1596	1650	1846	1560	1208	1366	1118	1204	1035	1501	1570	1159	1172	1246	1516	1491	1709	1807	1711	1655	1354	1713	1459	1432	1144	1510	1721	1647	1958	1381	1442	1707	1506	1833	1221	1138	1232	1275	1380	1408	1149	1523	1345	1371	1567	1743	1708	1267	1856	1547	1785	1021	1782	1808	1099	1400	1341	1917	1576	1360	1277	1043	1362	1161	1127	1240	1391	1158	1262	1463	758	1435	1202	1195	1040	1116	1093	1042	1187
YPL233W	NSL1	344	249	193	212	416	173	174	322	317	175	217.728	212	226	251	284	324	281	194	175	284	177	188	151	157	115	286	274	251	479	272	315	169	212	204	227	144	157	193	253	178	143	247	146	210	156	151	263	184	215	173	130	268	225	256	167	119	219	206	196	169	117	263	190	212	175	194	255	287	214	263	204	186	212	218	221	174	223	286	237	250	143	178	254	218	218	138	239	130	269	284	150	195	187	293	255	149	150	136	176	151	182	179	289	209	209	204	106	137	202	157	207	213	210	231	162
YPL234C	VMA11	832	608	1271	1523	1915	831	791	1399	1577	1482	729	871	1351	1446	1710	924	667	2482	1300	1584	1162	1825	1646	1176	1412	618	658	1284	1547	1257	875	1262	1446	1246	1481	680	742	1264	1542	1411	796	861	1178	1485	1132	906	918	1196	1407	1189	741	722	1339	1654	1324	847	801	1568	1544	1354	571	697	1459	1588	1331	751	606	1431	1310	1452	751	601	1494	1385	1294	951	1166	1414	1404	1431	817	848	1654	1279	1615	980	937	1180	1918	1389	714	881	1469	1461	1611	1016	1089	1442	1775	1545	738	860	1706	1466	1882	1068	517	1819	1699	1563	781	940	1485	1675	1694
YPL235W	RVB2	1524	1240	1245	1236	1936	1312	1177	1299	1528	1472	1529	1424	1603	1653	1712	1090	1023	2143	1049	1089	1994	1451	1624	961	1209	1515	1528	1623	933	1367	1372	1096	1279	721	1613	1559	1417	1540	1911	1540	1487	1727	1125	1536	1330	1687	1870	1301	1565	1512	1516	1348	1335	1725	1328	1510	1401	1516	1470	1301	1265	1336	1420	1613	1402	1116	1373	1375	1383	1342	1147	1150	1116	1373	1114	1297	1222	1196	1382	1166	1820	1747	1689	1236	1557	1917	1976	1087	1884	1616	1716	1709	1375	1548	1505	1701	1521	996	1561	1339	1410	1837	1715	1246	1383	1781	870	1108	1678	1340	1339	1593	1391	1574	1316
YPL236C	ENV7	314	180	177	267	378	169	183	205	258	244	281	321	313	240	290	303	269	385	261	322	284	236	215	227	250	252	244	191	341	189	248	166	192	314	250	244	193	195	246	199	231	228	187	195	158	250	246	179	180	215	252	201	256	233	212	252	274	251	226	223	203	293	265	270	275	234	282	266	217	287	305	197	234	233	212	255	182	242	193	244	223	285	263	171	212	240	270	156	288	219	182	192	215	257	261	232.088	209	195	214	238.995	228	270	246	166	203	237	145	225	254	204	217	259	214	230	186
YPL237W	SUI3	3914	3722	4057	4123	5855	3939	3670	3804	4272	4261	3975	3567	4022.874	4604.59	5087	4171	3914	5369.982	3585.988	4111.618	6077	5274	4389	3081	3158	3126	3910	4171	3057.752	3254	3756	3022	3950	2594	4572.984	5050.777	4926	4678	5676	4848	4832	5224	3537	4895	3877	5574	5813	3773	4991	4456	4545	4417	4492	6237	4486	4970	4437	4976	4976	4289	3893	4310	4699	5435	4939	3931	4285	4821	4794	4312	3906	3827	3690	4508	3819	4476	4214.994	4224	4976	4013	4891	4967	4925	3892	4613	5875	5406.998	3875.998	5926	4780	4634	4683	4291	4288	5006	6328	6885	4069.981	6499	5195	4712	5677	5630	4414	5268	6099	3155	4627	5756	5000	3800	4833	4464	4886	5371
YPL238C	YPL238C	9	26	0	6	3	29	30	0	1	4	74	18	5	4	5	26	43	6	4	5	103	2	1	9	8	3	39	3	6	0	15	3	2	8	1	19	4	2	5	1	43	26	1	5	7	28	22	0	1	2	35	15	0	2	2	18	35	2	1	3	22	7	3	4	2	18	18	2	2	5	19	18	0	3	0	12	0	0	1	3	3	2	2	4	1	11	15	4	0	5	15	11	2	5	2	27	9	4	3	0	22	16	2	3	2	3	8	1	1	2	5	3	2	0	0
YPL239W	YAR1	726	633	525	563	844	670	442	642	750	715	518	402	474	682	727	864	879	837	731	842	925	573	703	574	619	634	762	706	667	676	680	488	607	474	647	775	739	680	809	670	739	890	549	610	629	877	986	640	624	679	778	852	736	857	846	691	748	758	687	796	645	640	679	764	774	611	925	849	781	990	678	679	671	641	865	808	635	793	743	930	1006	1013	1039	538	836	974	1082	730	1008	915	840	929	707	851	825	775	743	575	688	579	732	854	820	610	736	853	485	645	709	644	635	713	712	826	756
YPL240C	HSP82	7234.487	1918.002	5211	10297.407	5070.434	3525.084	4363.041	5479.429	5588.726	6385.454	4720.394	6417.47	5053.14	2133.311	2716.127	8156.658	8478.269	15352.7	2720.542	8896.418	7309.22	7754.138	3476.418	13756.628	22786.412	10923.105	5630.762	7989.648	16132.219	9911.857	7090.702	10093.342	11246.561	11402.669	5756.327	5069.625	3228.047	3354.319	2992.18	6874.759	5754.893	2048.41	3263.389	2496.693	6583.467	6833.626	2473.316	4208.102	1972.262	8741.663	6492.724	2819	3907.202	2015.411	9135.53	6605.898	3782.735	5691.81	2641.351	11676.408	3750.816	3530.084	5791.387	3257.602	12121.603	4885.061	3470.599	7380.19	2843.602	14578.634	6131.992	2881.44	7270.583	2997.079	12506.79	6448.5	2193.348	7034.921	2466.935	10918.948	1478.319	3693.366	14496.067	1078.826	3693.587	982.083	3922.332	10162.174	2028.545	3864.568	687.065	3336.867	10586.486	1975.219	3013.862	1886.321	5218.849	12210.999	2560.05	4582.046	4658.812	5974.754	6700.713	5776.122	2377.229	2867.072	3520.214	15976.563	2595.415	6938.181	6651.381	8563.154	7286.127	7164.748	1818.484
YPL241C	CIN2	58	27	23	51	56	66	59	46	43	61	139	90	148	133	115	72	60	167	63	105	173	89	147	52	114	49	49	34	231	23	64	54	51	184	137	213	324	205	274	291	151	144	102	194	170	138	154	133	97	205	38	51	53	56	45	35	62	54	51	18	9	25	18	19	28	74	35	39	43	34	49	32	38	39	28	71	26	41	46	34	95	128	86	39	91	107	91	42	72	43	41	56	45	39	45	92	88	53	98	53	103	148	57	38	100	72	35	46	77	72	56	39	45	46	80
YPL242C	IQG1	1817	1481	1218	1135	1246	1496.006	1067	1254	1237	1330	1721	2236	1587	1354	1623	1848	1703	1443	1407	1688	1454	1116	1033	739	945	1795	1718	1379	2066	1340	1654	1069	1243	1353	773	1179	815	665	844	681	1006	1026	498	716	595	1284	1390	698	756	871	1587	1111	1056	1369	835	1637	1398	1220	1101	826	1445	1365	1479	1507	1184	1338	1579	1169	1141	1000	1782	1543	1276	1495	933	1813	1526	1456	1632	1272	1678	1671	1292	824	1167	1345	1684	797	1674	1173	1317	1501	951	1293	1005	1321	1358	883	1181	822	2030	1963.643	1492	1238	1267	1331	787	946.243	1344	1166.163	1815	2340	1544	1768	1300
YPL243W	SRP68	1651	1238	1297	1238	1852	1478	1330	1341	1528	1505	1596	1506	1507	1589	1618	1393	1180	1823	1517	1355	2026	1435	1574	1082	1037	1855	1900	1609	1013	1333	1643	884	1193	815	1435	1765	1828	1613	1848	1610	1606	1854	1103	1512	1158	1725	2056	1387	1367	1528	1548	1415	1275	1720	1421	1629	1419	1375	1589	1168	1352	1338	1370	1642	1373	1296	1729	1332	1446	1322	1280	1244	1150	1320	1133	1429	1149	1250	1498	1101	1992	1918	1633	1309	1438	2110	2350	1134	1978	1665	1882	2076	1288	1568	1607	1958	1714	1083	1669	1338	1807	2236	1777	1354	1678	1981	1016	1251	1754	1522	1690	2064	1604	1795	1445
YPL244C	HUT1	1032	529	845	829	1217	1006	530	995	1089	982	473	598	600	700	716	1084	801	1253	1509	1115	958	830.754	1000.991	821	656	1010	1336.055	1105	407	1211	1146	506	689	481.009	961	757	832	756	886	822	727	897	768	798	523	784	1008	730	691	643	997	926	915	771	1013	913	810	882	718	1002	871	882	958	839	1068	811	812	1171	727	1156	782	700	839	677	996	887	697	1063	743	1218	1063	1032	1211	1199	1306	1221	1408	773	1393	1600	1163	1177	868	1350	1402	774	845	610	756	679	831	845	971	826	839	782	562	906.191	746	639	695	831	749	898	741
YPL245W	YPL245W	566	958	558	442	859	458	486	596	683	534	360	354	527	667	688	414	396	440	280	356	445	375	490	576	298	698	656	705	611	481	637	424	551	269	528	601	648	605	892	563	905	1133	753	1103	851	1182	1339	972	1039	999	471	648	573	923	472	763	830	852	1030	541	542	577	653	1036	559	412	607	621	684	541	589	620	565	834	495	766	650	635	946	681	917	803	644	604	663	1220	755	646	1070	726	961	848	611	858	828	1126	1078	666	1189	952	997	1315	1307	948	1058	1192	604	649	1217	1028	961	1130	1056	1252	1004
YPL246C	RBD2	969	904	1071	1147	1547	951	936	1296	1338	1179	1199	1264	1299	1415	1548	1376	1166	1625	1037	1432	1346	1037	871	971	1085	730	782	733	417	619	1452	851	1201	720	1414	1087	988	1030	1143	1054	1113	1187	944	1023	794	1322	1257	912	1040	943	1124	1035	1223	1411	1047	1330	1082	1358	1223	1084	1118	1187	1426	1554	1471	1001	1029	1279	1168	1339	1014	926	1025	1034	1064	1057	815	1004	1011	1018	1589	1468	1429	1050	1330	1429	1336	789	1494	1340	1002	1072	1017	1384	1354	1422	1275	1005	1483	1206	1121	1275	1242	916	1136	1539	743	1191	1237	1197	820	982	907	996	1174
YPL247C	YPL247C	1616	667	1185	1813	1892	660	891	1457	1654	1324	1375	783	1279	616	925	1185	1123	1029	766	1397	673	578	501	1049	776	1520	1289	1312	1976	1562	914	999	1236	1135	1453	938	707	911	902	737	848	781	675	629	548	1196	875	626	589	667	1243	894	970	848	963	1542	1074	1399	1075	1307	1003	1573	1743	1591	1781	1114	1518	1756	1213	2099	848	771	881	625	1085	1030	540	928	573	918	714	910	957	692	1104	578.892	820	541	916	1158	477	822	758	1114	912	688	1259	1368	1079	960	1353	1381	1251	1025	792	941	872	1955	996	1495	1389	2178	1180	1160	539
YPL248C	GAL4	260	171	76	184	287	99	122	205	277	211	338	420	341	360	446	265	274	304	193	293	202	156	153	348	211	202	256	229	113	228	95	104	91	70	94	62	58	85	85	52	45.101	101	58	93	32	57	130	69	93	53	120	122	103	101	134	102	124	111	85	151	67	179	143	147	209	123	142	188	86	186	130	113	151	138	202	125	133	204	136	210	122	191	200	145	128	102	211	112	296	167	102	130	118	230	154	112	141	77	138	104	122	120	179	148	147	122	114	216	143	136	168	251	192	172	142
YPL249C	GYP5	863	361	540	755	782	520	482	642	682	647	620	725	562.392	482	630	824	821	1369	490	925	986	886	748	798	956	766	605	587	409	578	790	455	607	289	618	512.998	516.074	511.666	530.474	491.588	512.337	591.05	405.113	526.612	420.254	587.39	645.657	454.453	510.433	473.215	572.937	454.985	456.217	475.899	450.091	658.493	563.252	613.746	443.381	518.352	453.503	560.939	602.208	540.209	636.126	587.268	623.921	690.646	482.651	729.611	543.039	441.036	525.884	473.028	551.368	590.524	443.706	678.867	510.507	596.257	620.198	707.102	734.433	395.041	589.936	451.063	646.162	386.7	763.147	611.1	349.838	534.228	468.274	637.723	512.181	426	381	397	421	399	600	610	588	399	409	489	258	599	397	403	536	738	427	472	404
YPL249C-A	RPL36B	3710.721	4390.102	4314	5230	6909.139	4107.694	5116.742	4134.034	4505.39	6266.804	3148.726	2874.454	4227.723	5164.847	5515.426	2720.133	2054	3776.648	3365.993	3346.649	3862	4774.405	5341.336	1730.623	2067	2472	3454	5838.09	4875.057	3727	3731	4751	5868.136	5088.359	6167.405	6647.458	6276	8193.939	9695.823	8714.707	6192.419	6592	6427	7870.772	6864.867	7228	7034.417	6503.409	7606.404	7379.309	5754.743	5364.707	7318.717	9876.427	7179.433	6435	5418.706	8028	7667.127	5857.361	4455.767	4553	6834.711	8005.077	6434.076	5424	5410.535	6963.364	8349.694	6585.735	5880.733	4624	6133.203	7519	5403.354	7166.208	6396.07	6400.712	8635.094	5999.385	6172	6295.732	7622.272	5369.695	6700.43	6874.198	6813.419	6466.56	8939.683	6942.333	5111	5883.709	6487.09	5843.681	7484.376	6333.709	6482.694	6254.81	8356.385	7047.124	5886	7064.293	7749.695	6414.764	8084.117	6928.145	3662	7093.175	7759.719	7033.054	5070.234	5690	6314.38	7003.393	8239.561
YPL250C	ATG41	229	105	322	385	402	124	80	218	188	492	43	35	31	89	96	637	548	150	848	1358	55	84	184	391	261	104	171	204	4530	616	156	532	684	4005	237	552	508	1037	753	1029	441	641	745	565	465	493	722	599	556	518	366	516	928	685	944	290	378	720	309	682	211	360	603	289	757	609	627	603	429	753	491	465	845	386	887	481	475	928	328	1116	225	440	708	423	674	109	610	571	869	645	130	462	733	332	764	126	156	280	87	182	189	196	235	183	83	155	74	244	102	146	233	210	176	212	178
YPL250W-A	YPL250W-A	41	49	4	6	4	46	80	14	8	9	146	57	5	15	14	48	65	14	5	7	183	4	14	0	2	23	113	11	10	0	35	4	7	13	5	76	12	8	8	4	127	75	4	8	1	55	53	6	10	10	140	65	9	12	9	45	118	5	8	7	94	30	6	7	8	51	31	11	3	5	84	72	4	2	4	112	5	8	8	4	14	22	11	10	9	17	14	2	7	5	53	36	1	4	5	67	29	10	6	7	55	43	2	6	10	5	18	9	6	9	43	2	4	8	6
YPL251W	YPL251W	3	4	2	2	1	5	6	2	2	1	8	1	0	3	1	3	5	0	3	3	6	1	2	4	2	5	18	3	8	2	0	3	2	1	0	4	1	1	0	2	3	3	1	2	0	1	2	1	2	2	2	2	0	1	2	1	4	1	1	2	1	1	0	4	0	0	0	0	2	1	4	4	1	0	1	1	1	4	2	2	1	4	2	3	4	1	1	0	0	2	3	0	1	4	1	1	3	0	0	2	2	0	5	3	2	3	0	0	0	0	0	0	0	2	3
YPL252C	YAH1	382	558	428	479	780	458	385	691	800	597	304	388	472	595	739	370	330	373	899	1143.986	355	218	291	510	285	800	1168	1124	2031	1142	581	373	424	980	683	530	586	639	730	657	518	599	436	645	501	523	584	487	602	510	430	379	568	688	494	448	369	528	463	393	300	334	403	508	508	406	449	460	471	479	302	358	431	373	448	334	337	408	456	394	508	555	563	382	669	549	552	370	817	622	413	423	362	471	660	403	450	479	528	419	309	379	473	371	596	433	250	567	482	417	266	287	310	440	570
YPL253C	VIK1	157	168	140	102	180	156	149	115	131	153	153	298	152	207	229	264	270	218	177	202	255	161	160	148	178	202	245	134	235	136	272	124	137	98	178	182	188	119	132	103	198	226	107	113	118	180	225	115	106	133	127	121	72	104	98	155	140	121	125	98	154	180	152	150	133	124	128	110	86	135	175	136	107	121	104	136	129	141	138	114	262	202	133	83	149	203	169	71	170	130	154	151	87	141	98	242	240	142	186	143	318	309	250	165	264	252	149	117	224	186	248	253	244	237	228
YPL254W	HFI1	505	308	443	399	551	400	448	382	414	407	318	486	316	512	452	396	402	571	406	485	600	355	513	374.006	370	482	452	484	388	421	534	317	431	421	528	511	499	412	568	462	412	614	352	439	371	433	639	396	415	404	548	477	401	524	401	502	482	463	476	419	521	448	481	527	445	449	481	424	478	411	407	405	320	458	291	479	335	372	445	339	645	704	603	445	581	682	814	453	657	604	580	678	436	529	535	458	419	247	422	297	422	516	424	303	479	476	227	317	437	354	373	476	361	375	411
YPL255W	BBP1	170	203	132	148	224	152	170	134	171	187	236	232	275	345	327	277	266	247	257	278	261	222	255	209	161	97	92	124	187	77	216	101	161	178	222	248	356	238	299	292	207	224	184	221	177	193	229	227	164	267	156	158	157	176	131	176	171	173	204	157	164	161	204	217	232	147	175	159	160	189	149	122	147	130	152	156	131	153	149	134	243	208	207	96	196	234	239	115	253	182	162	180	155	165	182	196	188	159	201	148	243	350	225	180	205	185	110	191	198	152	170	186	155	185	245
YPL256C	CLN2	584	473	389	400	793	385	583	731	835	549	704	629	967	908	936	846	698	530	565	711	315	341	400	786	363	966	858	613	1288	747	1191	504	525	918	1179	1270	2113	1188	1338	1627	728	841	601	938	941	677	680	854	432	1114	230	222	273	266	169	238	248	331	368	262	162	241	177	166	224	231	235	309	240	392	152	207	188	169	261	159	130	215	211	235	618	487	396	325	481	763	473	234	518	490	396	317	297	486	386	837	537	301	702	454	834	1293	407	290	740	798	302	306	596	486	252	283	324	389	595
YPL257W	YPL257W	58	33	24	69	48	36	37	45	48	53	55	62	66	61	37	46	36	78	44	47	61	70	38	57	43	43	86	76	216	52	50	38	56	97	51	45	40	31	37	51	43	58	29	45	47	50	45	43	33	46	56	50	45	40	34	33	51	42	33	27	10	26	34	20	33	45	58	65	41	56	53	37	51	42	42	60	28	47	42	60	34	35	56	30	48	36	55	51	56	54	46	41	45	50	53	40	68	28	58	43	46	48	39	46	47	46	31	46	21	39	40	55	48	44	30
YPL258C	THI21	215	166	192	169	306	129	129	224	272	160	127	200	189	167	220	308	333	275	232	375	187	169	314	623	207	348	254	256	414	273	215	198	175	283	234	114	154	122	195.995	140	121	145	117	122	109	125	142	145	124	118	102	111	123	165	109	110	136	142	153	113	58	104	78	120	105	132	120	205	139	154	87	106	139	137	147	122	135	111	147	117	124	172	185	118	181	185	161	106	192	163	98	125	118	179	167	191	195	149	206	177	153	168	194	157	244	172	111	205	173	156	141	163	187	173	223
YPL259C	APM1	1070	690	658	864	1145	692	644	743	820	760	697	623	615	713	870	1060	849	906	724	979	834	648	563	516	556	877	820	640	730	696	879.339	559	602	577	723	816	708	642	883	655	733	972	633	793	503	836	1087	646	739	707	861	959	782	912	727	795	933	816	865	684	583	988	873	957	856	846	1176	1079	908	898	873	869	673	778	809	840	798	855	806	859	736	964	915	661	716	606	1142	563	944	901	701	951	753	834.981	849	628	657	511	598	546	755	849	845	640	609	750	437	663	697	643	733	824	775	704	509
YPL260W	CUB1	1451	882	965	1241	1581	1045	1072	1203	1293	1217	1633	1786	1646	1245	1616	1243	1362	2003	966	1211	1679	1272	945	1187	1320	1876	1839	1495	1191	1692	1329	971	1069	803	1236	1147	1069	1042	1117	946	1133	1230	770	1029	813	1341	1323	877	965	1068	1258	1004	967	1157	946	1270	1109	1134	977	982	1072	1153	1199	1217	1124	1043	1276	1274	1090	1121	1049	912	973	1000	863	1118	916	1000	943	958	1115	1234	1082	737	919	967	1442	638	1221	1058	921	1153	747	953	928	1115	967	863	938	843	1331	1404	1310	974	943	1332	647	1074	978	968	1260	1654	1096	1232	850
YPL261C	YPL261C	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	2	0	5	2	0	0	0	2	1	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
YPL262W	FUM1	2398	1500	2336	2676	3502	2126	2284	3072	3216	2547	5510	6811	7679	8600	10370	2130	2099	5029	3186	3307	3940	2634	3308	1768	2918	3624	3480	3677	2388	3686	3208	1897	2681	1751	3339	2012	1991	2355	2403	2201	1994.755	2787	2242	2586	2084	2503	3026	2406	2340	2427	1862	2321	2550	2395	2430	2191	2416	2853	2330	2400	1296	1985	2146	2176	2300	2097	2490	2871	1996	2954	2294.486	2191	2563	2281	2680	2423	2065	2960	2320	2797	2043	2562	3437	2707	3200	2497	3160	2268	4210	3379	2080	2759	2572	3300	3383	1933	2021	2002.998	2326	2028	2262	2459	2722	2140	2611	2236	1281	2604	2330	2230	2053	2573	2221	2396	2367
YPL263C	KEL3	1542	1512	1133	1081	1816	1502	1140	1332	1458	1529	968	794	957	1289	1321	1108	937	1754	1052	1165	1869	1154.858	1603	801	1087	1278	1328	1317	600	871	1570	799	1154	546	1284	1541	1700.246	1412.098	1693.436	1580.495	1425.134	1738.163	1122	1605.001	1264	1752	2056	1354	1422.068	1509	1356.637	1505.001	1412	1822.415	1287	1356.125	1451.969	1387	1402.104	1069.034	1146.005	1272	1235.081	1485.214	1188.006	974.035	1574.959	1372	1438	1247	1104.006	1210	992.007	1230.027	926.142	1201.13	1161.017	1207.884	1338	1023.508	2197.334	2048.481	1569.011	1171.099	1637.072	1912.755	1897.3	1094.176	1818.102	1625.041	1675.006	1808.007	1101.01	1713.14	1442.574	1739	1538	867	1667	1194	1877	2275	1752	1415	1691	1697	945	999	1572	1309	1621	2143	1642	1793	1710
YPL264C	YPL264C	56	73	76	78	109	59	70	47	64	56	56	85	53	72	59	54	59	49	72	166	50	32	21	13	41	88	89	63	1140	156	72	184	104	761	119	113	92	125	141	136	150	141	71	101	125	121	138	104	120	138	77	57	73	79	53	54	54	52	42	37	29	53	39	41	44	75	71	66	74	67	63	50	47	36	51	48	32	53	36	35	89	100	79	33	123	58	64	43	75	99	39	58	44	58	77	73	70	56	58	46	62	77	81	39	94	93	35	52.743	57	51	87	82	56	52	72
YPL265W	DIP5	164	87	452	720	606	137	371	219	240	237	438	1526	923	519	865	115	145	44	117	332	103	34	94	51	58	372	626	343	2677	606	517	1795	2072	2289	676	688	534	365	438	546	493	1092	526	646	454	568	1276	478	590	524	866	943	1366	1815	1439	978	1648	1046	1141	1031	739	1181	905	995	1418	1822	1296	521	605	431	2306	1660	1500	2343	1094	1746	1983	1411	2015	1352	1110	952	1943	912	416	801	2017	701	1986	536	2110	1219	1589	329	1201	1026	241	487	197	324	485	716	458	270	253	917	102	433	151	259	380	287	286	250	547
YPL266W	DIM1	741	1046	624	648	1236	748	580	790	842	865	771	509	889	1074	1061	723	645	1062	845	818	1474	814	1026	544	584	744	1042	1207	901	781	755	466	789	540	829	1175	1087	1107	1358	1039	1054	1332	932	1177	964	1313	1517	981	1220	1108	994	1079	1136	1399	1003	954	1067	1115	1094	979	961	1100	1236	1427	1097	709	1100	964	1037	849.011	819	938	775.014	1088	758	940	1069	933	1197	834	1435	1190	1188	843	1119	1688	1447	929	1412	1210	1228	1233	911	1066	1139	1432	1409	666	1462	1175	1210	1470	1299	1051	1263	1433	745	645	1463	1269	939	1203	1093	1211	1203
YPL267W	ACM1	29	28	24	17	52	24	26	30	27	46	66	63	126	129	100	53	59	100	32	51	80	68	51	122	71	54	53	46	130	55	57	20	56	41	67	355	520	295	367	419	198	184	112	222	237	187	146	179	98	273	31	17	27	29	12	28	13	33	19	10	26	20	26	35	21	28	9	12	20	26	19	19	15	9	20	18	12	23	32	13	74	53	32	6	38	119	34	17	22	23	40	32	19	20	22	66	40	43	71	50	146	264	34	21	65	48	31	31	57	53	22	22	27	36	59
YPL268W	PLC1	811	417	521	567	750	595	492	610	705	595	397	528	514	502	621	888	775	737	840	926	696	513	526	614	505	839	831	713	707	737	673	390	523	415	564	433	507	429	531	442	531	822	492	700	425	570	1017	571	546	542	558	674	535	585	634	655	742	699	625	664	430	789	661	680.349	753	549	810	837	591	763	666	647	710	607	727	645	647	864	713	816	616	788	770	597	613	552	816	414	945	683	541	700	512	741	775	621	576	470	601	501	713	648	764	589	582	758	395	690	559	507	658	857	586	678	504
